0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
129,95,66,61,47,54,57,44,121,81,119,51,68,64,57,56,116,117,119,89,113,88,70,65,107,109,107,128,132,114,121,81,105,110,107,138,122,123,123,105,136,128,124,137,126,120,125,128,128,124,116,125,111,132,137,105,125,104,122,132,109,130,128,128,1
51,57,47,47,38,37,31,190,45,55,49,57,52,55,34,205,54,70,47,58,55,55,184,200,70,69,74,64,62,56,209,198,117,90,72,77,74,139,226,197,125,120,125,108,71,206,215,178,129,130,130,102,132,178,214,211,127,129,131,113,160,206,189,199,1
217,205,209,216,196,199,215,211,207,212,219,225,212,183,177,194,218,205,212,197,201,208,205,193,221,209,215,211,214,153,211,200,205,208,200,164,200,171,140,192,192,213,175,185,197,201,222,185,211,209,197,157,192,178,176,154,137,190,188,187,146,192,215,192,1
170,182,211,204,228,163,204,162,209,103,160,172,156,211,205,211,158,221,205,173,210,198,217,194,216,211,180,188,198,122,167,175,183,196,199,188,201,201,204,191,151,187,223,222,209,188,183,200,219,222,192,154,223,182,205,185,156,199,172,188,208,193,180,179,1
183,194,191,167,201,156,211,100,199,204,207,108,199,190,194,211,191,136,189,193,185,192,110,192,181,206,193,156,172,184,140,150,185,150,198,195,183,172,182,174,188,192,177,193,195,163,146,175,126,159,105,113,201,189,168,171,201,187,144,181,156,146,117,167,1
191,174,198,170,139,209,108,138,188,189,155,130,162,187,143,199,117,172,161,192,177,182,163,199,200,184,197,195,144,163,184,167,142,195,162,187,185,198,176,195,113,191,140,167,136,180,161,133,165,175,200,141,163,190,168,160,177,145,189,187,173,166,184,161,1
189,192,177,165,199,195,130,190,166,192,123,175,155,167,184,139,190,194,183,146,195,142,202,155,192,108,180,138,196,187,182,133,180,185,164,146,206,142,194,171,191,188,205,194,162,167,114,188,125,178,110,136,183,185,126,185,180,178,87,117,206,171,204,93,1
188,210,162,148,196,170,194,163,170,173,119,200,129,193,140,185,157,177,144,194,189,198,192,188,192,143,151,205,123,161,156,148,160,196,198,184,176,173,162,114,146,183,160,173,149,192,168,154,192,171,192,153,185,176,108,108,188,171,142,184,168,153,192,155,1
215,144,197,190,140,176,163,199,192,143,166,158,195,182,124,183,164,139,182,150,184,172,200,168,206,190,174,180,125,190,178,123,183,168,181,179,139,174,130,198,148,97,145,177,105,185,163,151,182,166,93,191,149,174,121,99,129,168,140,167,160,142,162,177,1
168,160,131,188,120,180,125,185,109,175,200,175,190,198,188,182,175,185,189,175,154,144,164,83,168,180,148,124,177,181,162,161,180,153,179,155,168,166,92,160,200,139,141,183,207,188,156,180,184,172,177,194,115,159,180,172,174,121,165,105,155,165,122,183,1
121,173,139,146,200,125,174,199,180,168,141,159,124,177,146,149,140,161,184,163,173,149,177,139,177,129,187,148,170,158,170,205,153,166,168,163,192,157,159,171,103,195,120,132,145,182,161,200,166,190,153,182,187,130,150,151,173,161,121,173,106,150,159,171,1
158,165,137,164,174,175,174,130,179,194,177,158,178,177,170,117,178,191,148,148,147,172,153,163,156,147,161,162,154,176,173,163,150,167,121,195,145,162,194,162,155,176,175,168,161,154,154,159,153,162,164,144,141,160,165,153,176,188,160,177,151,149,150,146,1
138,174,90,172,134,64,171,156,140,154,166,73,155,147,177,153,102,129,102,168,110,144,144,157,130,107,131,95,134,180,140,162,159,120,153,131,167,144,126,43,161,94,97,96,117,134,142,109,170,177,103,115,82,112,126,114,167,157,98,112,77,71,137,190,1
188,120,138,134,143,138,121,133,181,73,82,112,144,69,137,86,177,126,132,97,145,179,175,127,141,110,116,167,144,76,145,149,108,86,163,98,149,134,116,148,155,114,143,150,133,151,144,127,106,104,145,145,140,80,108,119,129,150,124,86,132,95,165,103,1
139,129,110,157,166,109,140,103,176,140,92,139,155,90,127,132,106,69,161,146,146,162,157,146,77,98,145,59,153,126,111,97,77,117,111,127,136,102,147,158,180,144,97,79,133,111,115,89,114,147,133,115,157,141,140,92,71,119,108,106,93,137,143,111,1
144,97,161,75,139,139,116,81,102,144,90,105,131,136,110,140,99,127,114,148,120,136,150,121,122,124,124,119,144,127,115,68,160,144,127,114,110,113,131,56,158,119,96,81,78,127,117,117,110,124,116,132,107,129,54,124,130,73,133,119,102,128,82,112,1
150,126,123,156,130,62,92,129,140,121,54,133,161,63,109,119,134,69,125,75,128,132,117,130,94,132,151,72,89,131,97,131,141,96,111,122,58,121,155,86,124,108,133,129,141,114,128,145,129,56,89,126,140,102,127,109,137,59,108,133,115,71,132,70,1
54,140,110,132,139,146,86,106,147,134,96,63,113,141,80,74,48,123,125,59,61,119,123,122,66,87,130,83,138,99,119,113,122,128,131,122,143,90,117,122,73,60,80,92,114,117,119,98,129,109,125,38,117,110,93,112,104,112,111,115,112,124,94,114,1
105,90,126,104,108,102,123,116,117,113,140,114,122,126,113,91,106,95,121,88,91,92,98,112,74,75,107,114,112,112,68,93,131,112,111,114,75,77,97,81,126,98,66,112,115,119,94,107,97,90,119,107,65,94,79,99,102,80,73,97,120,98,109,105,1
111,95,116,89,116,100,117,66,103,124,82,104,100,90,109,98,103,112,69,115,95,104,92,108,111,93,105,100,85,72,79,97,109,104,94,100,105,95,121,97,86,102,76,104,94,87,75,72,83,93,114,127,60,82,97,81,109,103,88,81,89,116,89,109,1
68,43,142,128,151,154,165,150,92,92,138,139,123,110,160,106,82,57,91,140,128,129,131,170,98,66,91,114,134,106,140,91,104,77,92,75,142,138,146,143,83,65,85,69,121,128,131,111,88,100,88,87,92,132,132,140,56,85,62,82,93,93,133,126,1
161,171,153,131,123,159,157,160,99,157,109,177,124,82,146,91,136,170,145,122,122,130,123,157,189,121,102,137,140,148,154,103,120,126,156,121,140,138,92,137,140,113,136,147,138,137,136,102,132,154,153,130,141,122,171,154,134,136,144,136,145,113,93,112,1
165,127,136,163,121,98,147,144,116,150,170,124,106,129,83,132,165,105,121,126,103,139,97,127,125,96,138,128,93,102,134,107,141,116,122,98,117,125,142,76,110,133,109,108,121,140,134,149,86,134,157,98,142,88,131,102,136,146,111,142,124,130,119,85,1
150,73,83,136,126,127,147,109,117,142,142,131,117,103,103,121,133,120,106,87,131,112,134,100,108,89,131,81,108,130,107,128,119,106,125,82,126,116,112,114,88,132,123,128,106,109,122,100,134,116,77,125,144,133,75,115,114,120,139,122,106,132,140,144,1
132,116,129,123,77,123,106,94,130,81,95,104,108,136,79,120,133,124,108,120,125,129,78,75,116,123,121,126,106,120,134,143,83,122,145,130,93,106,105,81,103,88,96,125,108,124,141,80,141,108,98,76,119,125,109,127,114,116,81,119,81,127,103,141,1
88,136,115,63,114,134,138,129,149,124,142,130,129,80,89,131,106,72,127,122,78,112,137,128,109,133,121,120,94,102,105,116,107,125,90,96,126,74,86,131,122,124,123,131,125,86,86,139,131,128,106,65,127,111,92,133,120,126,95,134,115,127,130,80,1
103,75,107,86,119,120,126,136,79,78,107,136,99,62,107,114,96,83,123,81,89,61,109,107,123,129,98,81,139,122,90,115,78,120,115,119,96,124,71,115,76,119,122,148,115,121,96,74,122,117,100,110,110,110,102,105,114,54,79,62,113,96,58,64,1
139,98,108,99,98,125,128,124,105,133,97,90,61,117,92,108,90,80,99,109,137,107,83,86,131,108,85,78,103,106,62,55,86,111,122,119,69,62,114,141,72,114,104,98,69,104,117,75,108,94,55,73,88,100,69,57,92,69,97,57,82,88,76,87,1
69,66,109,115,74,97,77,74,60,145,88,56,104,86,99,93,119,75,86,111,85,78,52,48,86,65,103,65,73,55,69,85,91,60,94,41,35,30,38,61,85,86,57,48,34,26,47,30,44,64,42,54,42,38,46,42,86,64,56,51,40,37,48,29,1
79,66,76,98,64,92,85,55,93,71,59,93,87,91,90,81,90,56,60,78,83,80,77,88,80,54,68,57,63,57,58,69,80,92,83,41,71,52,71,69,68,57,79,68,86,72,80,78,73,64,73,45,77,76,76,56,69,40,75,69,66,73,68,36,1
65,77,41,52,45,63,97,112,82,68,43,54,44,60,85,105,75,51,51,51,52,62,86,121,77,61,39,54,53,58,75,115,54,41,52,51,51,54,89,125,52,49,45,45,58,41,88,116,32,45,43,40,56,66,53,127,52,51,51,41,58,62,66,132,1
109,120,122,137,128,112,126,136,125,131,120,139,126,122,129,128,97,138,108,130,124,137,116,98,122,129,128,136,133,137,133,132,127,128,113,132,115,125,125,129,111,127,95,126,105,134,127,99,119,137,123,130,116,139,122,93,97,123,128,126,82,121,127,123,1
138,133,130,132,209,196,210,218,134,136,128,124,167,168,205,212,128,123,139,168,174,192,174,198,137,133,136,200,193,199,206,184,131,99,134,196,177,191,189,214,130,94,136,166,172,193,202,207,128,127,179,198,178,181,196,200,127,110,200,177,179,202,138,200,1
198,207,204,199,209,194,191,216,207,198,194,178,143,187,199,161,199,187,181,202,192,195,183,213,188,196,193,178,167,168,142,204,188,129,192,200,199,200,209,162,197,191,210,190,160,115,193,121,190,195,182,194,209,212,208,204,163,179,166,201,155,185,189,154,1
181,195,218,189,170,167,179,119,151,185,172,206,180,144,177,165,197,207,129,153,116,116,183,182,197,210,167,191,180,170,210,85,194,140,211,197,192,166,229,177,178,201,166,175,177,198,209,119,120,184,140,168,151,170,211,194,110,179,96,179,159,174,151,117,1
188,172,174,202,106,172,140,133,147,125,170,150,184,172,198,97,204,172,202,93,156,155,187,183,121,193,170,201,179,104,218,170,150,181,160,132,206,166,207,139,183,198,202,154,133,190,93,178,111,188,136,150,172,193,173,190,174,193,177,121,183,161,172,90,1
141,182,131,178,141,170,160,189,191,201,146,165,153,174,134,174,168,195,181,180,116,154,184,140,163,160,191,177,192,208,179,129,188,157,195,105,182,176,163,134,177,185,185,160,177,103,185,109,193,174,154,171,192,147,196,196,138,207,71,133,187,129,187,165,1
190,142,194,191,165,98,160,159,187,121,156,194,147,166,136,183,180,114,165,179,126,174,162,164,184,185,180,160,183,119,148,121,185,100,191,111,175,192,180,189,180,187,171,111,188,162,76,151,122,161,190,201,150,170,162,177,177,200,128,143,176,143,107,177,1
180,121,142,187,117,172,143,163,157,86,183,179,134,171,126,189,177,178,189,191,187,178,126,161,174,149,127,188,167,182,190,187,165,114,187,139,178,117,112,168,159,115,119,172,167,115,131,185,159,161,197,155,164,173,159,153,160,159,172,150,149,158,195,179,1
167,160,187,159,159,128,163,132,185,121,171,173,183,173,153,177,157,155,131,160,155,156,167,179,155,180,132,176,202,179,150,179,78,160,168,158,180,114,71,173,157,138,176,94,183,147,155,143,187,117,172,185,157,148,168,112,157,142,178,130,90,161,144,100,1
170,113,149,142,156,158,114,170,178,119,160,134,178,187,139,163,91,157,133,181,134,149,90,145,165,98,121,158,137,136,156,132,166,108,146,136,143,139,114,142,127,154,172,133,166,136,180,158,193,153,147,136,114,158,137,125,164,112,136,145,149,159,142,88,1
127,158,168,123,155,114,161,155,141,150,160,167,171,175,159,129,136,93,185,128,159,132,99,147,163,154,168,176,162,148,142,140,142,137,150,104,137,157,163,144,129,125,128,104,153,103,153,146,180,145,131,160,166,154,160,86,140,121,174,167,172,73,145,167,1
162,137,134,125,110,165,155,163,166,142,149,149,177,154,171,166,133,143,158,147,177,148,132,138,144,179,160,90,158,149,137,130,139,157,171,140,163,164,148,157,143,125,132,145,146,144,150,163,162,147,139,163,134,155,144,165,149,172,123,164,89,134,139,134,1
155,177,177,107,128,157,120,173,139,187,154,113,134,58,62,88,162,154,167,130,91,142,126,113,146,155,166,166,96,131,44,72,144,145,144,165,104,72,93,103,165,137,151,150,171,111,117,95,126,154,140,136,145,82,90,127,134,127,158,155,144,125,86,72,1
174,94,98,120,124,137,65,147,127,66,133,117,78,136,134,115,111,122,119,110,140,110,90,95,117,74,137,119,87,131,133,126,112,158,95,89,97,108,129,47,99,87,112,132,86,110,133,55,116,57,114,71,112,92,120,106,88,109,107,74,96,89,120,121,1
75,130,154,157,138,78,127,98,142,56,113,134,94,59,134,136,136,86,64,144,116,94,113,145,115,127,119,44,140,151,108,39,124,59,130,91,121,119,155,146,104,92,142,112,72,132,59,91,107,139,107,86,93,126,66,111,58,97,105,93,137,115,139,131,1
119,116,129,137,55,72,121,119,64,125,119,128,125,108,105,77,150,124,138,160,106,128,124,127,150,122,131,79,117,128,83,44,128,41,123,119,107,82,127,48,111,97,129,63,97,127,72,107,122,132,124,156,134,143,127,100,119,92,92,128,82,79,96,136,1
137,54,105,124,116,136,97,119,141,141,99,138,72,112,51,106,125,62,127,115,60,88,133,110,134,109,119,127,149,120,121,132,125,126,112,70,126,68,134,104,116,121,139,141,130,106,122,93,122,122,77,100,98,83,141,125,127,136,68,54,108,128,94,110,1
112,46,96,116,142,132,120,121,114,133,77,120,76,82,57,99,92,114,114,98,123,127,98,68,119,65,107,57,100,100,95,49,68,109,110,111,78,32,113,103,37,121,141,77,130,104,131,52,136,110,117,65,51,116,45,108,64,129,63,91,111,119,44,98,1
90,92,88,107,92,49,108,88,124,116,69,115,102,113,102,110,117,102,80,113,104,111,65,130,116,100,108,105,53,102,93,64,121,95,106,109,105,110,104,88,114,109,105,104,92,68,60,93,75,125,111,81,96,95,76,85,121,117,86,97,83,70,116,95,1
93,87,62,78,97,81,93,113,70,68,106,92,100,93,88,108,96,108,97,64,100,49,89,65,73,100,73,80,98,104,111,104,104,83,100,113,102,78,78,49,85,81,71,73,75,80,71,100,95,83,95,79,93,87,93,71,108,95,99,85,91,85,74,37,1
94,74,93,92,94,73,127,131,96,94,68,92,72,81,70,130,74,70,102,94,52,88,65,103,85,94,76,54,81,100,55,108,81,104,37,45,93,63,92,78,97,77,77,103,64,90,85,36,65,81,69,79,87,79,64,45,81,76,70,112,104,109,129,127,1
138,116,134,132,97,141,144,89,110,121,133,144,137,107,138,131,130,132,136,111,138,145,83,131,100,111,127,137,124,112,142,113,53,110,115,133,131,138,138,137,69,66,109,124,134,128,124,126,90,48,56,111,122,119,123,130,131,117,99,73,125,127,125,120,1
143,110,81,105,119,110,78,90,144,100,131,122,121,102,110,122,132,145,85,122,99,145,128,124,133,65,128,122,115,117,94,91,126,111,136,81,107,90,85,109,124,116,126,137,99,127,128,117,125,116,129,87,122,120,66,108,111,106,93,116,116,129,127,116,1
127,106,89,115,105,108,109,120,120,111,121,93,122,136,88,125,115,98,87,126,120,112,105,109,119,89,128,77,112,130,86,115,124,96,92,107,100,97,143,117,110,126,120,136,126,90,130,116,85,116,111,112,124,145,116,98,104,122,114,123,116,110,115,102,1
71,130,129,102,126,106,121,71,140,72,115,110,100,71,117,91,121,124,122,64,128,94,125,126,123,119,121,127,105,124,119,114,98,81,109,89,109,113,133,127,109,87,105,108,122,108,95,100,115,114,129,106,83,103,102,110,104,88,86,121,81,100,70,111,1
127,117,124,74,96,114,116,111,121,95,91,111,130,74,76,120,128,123,74,77,108,99,131,124,129,107,93,100,124,119,94,105,112,127,69,79,115,78,65,73,63,116,133,123,114,109,106,113,107,109,109,89,73,106,92,61,86,96,102,80,70,111,72,82,1
95,63,90,123,104,99,39,65,104,109,134,113,65,86,82,91,88,122,100,95,70,109,102,107,95,91,69,82,102,74,78,52,66,91,62,86,92,57,87,54,96,96,103,94,91,97,79,83,70,62,92,66,62,94,65,43,87,62,89,47,87,75,87,55,1
51,88,119,90,45,46,96,86,86,124,91,100,40,85,90,60,73,109,86,81,88,65,87,57,87,64,45,58,82,42,75,60,48,56,68,59,59,71,60,39,83,70,63,64,83,72,41,51,82,56,72,62,79,74,47,38,72,81,48,73,58,77,83,80,1
60,60,52,40,40,40,55,43,58,55,53,46,42,44,38,82,51,74,55,41,61,30,77,66,55,40,61,48,40,89,72,45,49,59,58,28,82,71,61,64,57,58,30,78,76,32,65,66,34,51,93,76,39,88,56,42,75,77,52,63,76,53,57,66,1
70,58,43,66,62,71,38,37,75,63,63,64,73,68,48,36,72,65,64,65,60,45,37,29,51,62,64,62,51,30,58,21,73,72,65,63,42,46,43,58,62,63,65,43,38,28,44,46,58,64,57,25,43,35,43,42,63,57,34,39,48,48,48,31,1
49,42,53,44,72,65,99,124,58,45,46,60,71,68,61,114,53,34,58,55,65,56,115,126,41,57,54,60,59,69,113,112,32,53,44,57,62,75,104,123,45,45,41,61,63,83,100,126,36,44,57,60,71,109,119,122,53,58,53,69,42,120,103,128,1
88,134,132,121,96,128,121,123,127,128,123,139,126,138,134,132,126,129,108,119,100,112,127,115,103,130,141,126,109,124,127,109,102,116,122,121,128,120,100,134,96,120,103,123,121,106,120,116,128,120,106,99,128,132,123,113,132,124,88,120,127,117,113,121,1
127,136,183,183,205,176,196,200,128,92,176,164,183,139,204,192,127,146,170,213,194,195,197,212,130,163,155,194,191,193,196,185,125,165,190,200,192,170,208,178,128,173,158,188,179,183,205,148,116,168,165,190,193,185,195,201,117,158,167,168,182,197,184,177,1
192,197,193,183,142,208,199,148,189,192,139,206,191,170,196,175,205,137,197,194,167,76,148,201,132,185,141,198,207,212,194,145,198,181,107,200,167,167,181,194,200,189,170,184,188,199,122,193,202,194,195,198,161,193,74,193,184,157,151,199,197,174,206,174,1
177,195,149,155,181,153,194,123,191,199,192,164,193,202,134,223,201,158,226,197,213,136,102,177,179,187,124,153,192,201,165,131,130,197,188,182,180,77,183,174,185,189,174,204,188,184,204,193,197,193,129,166,176,182,221,193,158,174,189,184,204,102,181,163,1
198,142,195,145,115,179,173,177,162,202,157,197,196,126,167,121,191,168,97,189,111,149,161,198,89,122,205,170,132,188,191,171,181,143,150,146,173,166,86,178,159,110,205,144,189,106,206,187,211,205,199,212,194,187,147,191,125,130,182,132,175,197,80,187,1
177,174,145,114,176,185,168,97,190,162,179,139,179,162,166,126,194,159,184,178,174,162,144,175,196,130,174,123,180,148,150,100,100,185,156,162,174,160,172,132,175,154,187,147,108,185,158,174,64,90,177,190,153,148,184,129,168,174,187,181,158,170,119,148,1
166,157,139,128,175,175,105,172,173,122,155,129,180,179,176,164,172,167,184,168,172,109,159,166,165,187,171,192,181,104,161,155,180,105,162,177,172,172,162,139,170,150,142,193,116,183,107,179,167,175,96,154,180,154,180,153,156,183,76,184,154,103,177,159,1
140,175,151,158,126,148,161,193,151,177,134,162,109,178,130,168,115,162,150,166,129,175,119,177,154,161,176,161,161,167,168,165,157,191,133,177,151,187,97,179,124,171,158,131,179,188,119,97,116,148,94,149,170,100,162,117,183,187,163,161,162,190,168,164,1
159,133,178,133,168,138,150,138,140,149,126,184,88,191,92,165,159,129,120,154,129,174,155,108,139,165,194,139,178,149,102,165,154,142,167,102,155,134,155,140,159,151,129,160,129,117,162,95,149,145,148,141,157,110,165,77,143,154,116,157,130,160,147,131,1
156,173,168,119,153,178,133,144,149,111,163,132,146,130,124,128,159,129,147,157,142,116,148,178,139,156,149,129,138,146,108,140,76,141,153,140,140,148,71,177,159,150,161,124,160,137,105,155,147,130,146,139,149,96,168,161,140,144,143,175,106,103,144,119,1
144,154,162,127,147,156,150,111,130,112,161,154,140,147,127,145,107,76,156,141,117,137,141,136,151,164,148,129,99,148,122,122,119,130,128,154,161,142,100,138,70,161,130,125,132,153,130,147,107,145,104,89,112,120,121,128,153,158,140,98,155,103,142,133,1
134,144,149,83,150,113,142,141,159,117,131,153,116,157,113,137,144,151,139,134,104,142,126,109,128,130,110,134,142,126,149,154,130,126,130,138,102,153,115,146,120,156,94,143,126,133,127,133,106,139,141,133,145,115,147,125,121,128,94,129,140,148,128,146,1
159,146,151,157,150,144,75,88,127,157,127,143,151,156,61,78,124,132,121,125,130,125,125,82,128,128,120,145,138,145,141,54,131,134,132,154,132,136,149,74,123,145,125,126,156,162,141,120,143,130,151,149,132,142,131,143,141,141,153,154,131,141,129,147,1
60,137,116,92,103,117,104,116,93,57,79,104,86,96,45,97,80,75,81,87,106,91,70,77,60,74,60,100,85,94,52,106,73,69,89,98,100,63,95,108,29,76,64,91,82,105,63,81,52,56,57,73,63,47,102,108,49,49,43,48,71,78,29,98,1
131,105,121,95,82,70,127,125,52,56,99,61,125,76,108,38,42,93,58,116,48,104,107,42,112,102,123,98,119,95,61,90,58,30,89,48,92,128,48,94,125,102,61,49,65,97,132,137,63,104,74,100,104,70,70,98,46,62,121,51,97,35,96,64,1
97,129,144,138,121,70,124,108,93,96,97,39,100,97,123,69,115,131,91,49,131,115,104,142,106,112,98,160,104,66,76,125,44,57,102,106,91,111,72,114,104,98,81,121,104,109,89,89,89,38,136,122,70,98,138,51,89,109,114,120,112,54,106,90,1
97,119,129,55,127,119,47,87,44,124,128,151,112,131,68,100,131,116,103,121,100,114,130,95,136,71,51,120,81,62,109,137,90,112,140,117,78,54,64,112,111,114,91,90,116,136,117,117,88,111,41,108,30,108,120,106,116,110,124,106,66,58,95,115,1
147,119,125,142,82,138,92,83,96,68,110,129,105,41,106,114,89,93,100,71,120,51,81,81,115,58,104,121,109,106,91,45,109,99,117,57,85,24,124,90,52,122,100,111,103,95,107,129,116,42,108,109,40,131,31,122,74,116,132,127,85,115,78,97,1
